key,value,category,reason
"appTitle","TranZfort",pass,brand_name
"authEmailHint","you@example.com",pass,sample_id
"authPasswordLabel","Password",pass,status_value
"chatReportSourceLabel","Chat - {source}",pass,format_string
"commonSuggestionSourceGooglePlaces","Google Places",pass,brand_name
"profileEmailLabel","Email",pass,status_value
"settingsLanguageEnglish","English",pass,language_name
"shellMessagesLatestBy","Latest by {name} - {timestamp}",pass,format_string
"supplierDashboardLoadPickup","Pickup {value}",pass,format_string
"supplierLoadCardPickupDate","Pickup {value}",pass,format_string
"supplierPostLoadAdvanceBalanceLabel","Advance: ₹{advanceAmount} - Balance: ₹{balanceAmount}",pass,format_string
"supplierPostLoadCargoSummary","{material} - {weightTonnes}T - {trucksNeeded} truck(s)",pass,format_string
"supplierPostLoadPickupSummary","Pickup: {pickupDate}",pass,format_string
"supplierPostLoadPriceAmountHint","54000",pass,numeric_hint
"supplierPostLoadPriceSummary","Price: ₹{priceAmount} - {priceType}",pass,format_string
"supplierPostLoadRouteSummary","{origin} > {destination}",pass,format_string
"supplierPostLoadSuggestionSubtitle","{label} - {source}",pass,format_string
"supplierPostLoadTrucksNeededHint","1",pass,numeric_hint
"supplierPostLoadWeightHint","22",pass,numeric_hint
"supplierRaiseDisputeCurrentStageLabel","Current stage: {stageLabel}",pass,format_string
"supplierRaiseDisputeHeroSummary","{routeLabel} - {material}",pass,format_string
"supplierRaiseDisputeTripRouteLabel","Trip route: {routeLabel}",pass,format_string
"supplierRaiseDisputeTruckLabel","Truck: {truckNumber}",pass,format_string
"supplierRaiseDisputeTruckerLabel","Trucker: {truckerName}",pass,format_string
"supplierTripDetailAssignedLabel","Assigned: {dateTime}",pass,format_string
"supplierTripDetailBodyTypeLabel","Body type: {bodyType}",pass,format_string
"supplierTripDetailCompletedLabel","Completed: {dateTime}",pass,format_string
"supplierTripDetailDeliveredLabel","Delivered: {dateTime}",pass,format_string
"supplierTripDetailDestinationLabel","Destination: {destination}",pass,format_string
"supplierTripDetailDisputeCategoryLabel","{category}",pass,format_string
"supplierTripDetailDisputeStatusLabel","{status}",pass,format_string
"supplierTripDetailDistanceLabel","Distance: {distance} km",pass,format_string
"supplierTripDetailMaterialTruckerSummary","{material} - Trucker {truckerName}",pass,format_string
"supplierTripDetailOriginLabel","Origin: {origin}",pass,format_string
"supplierTripDetailPodUploadedLabel","POD uploaded: {dateTime}",pass,format_string
"supplierTripDetailRatingStarTooltip","{count} star{s}",pass,format_string
"supplierTripDetailReportSourceLabel","Supplier trip - {routeLabel}",pass,format_string
"supplierTripDetailTruckNumberLabel","Truck number: {truckNumber}",pass,format_string
"supplierTripDetailTyresLabel","Tyres: {tyres}",pass,format_string
"supportActiveTicketCount","{count} ticket{s}",pass,format_string
"supportCreateTicketRelatedLoadIdHint","load-123",pass,sample_id
"supportCreateTicketRelatedTripIdHint","trip-123",pass,sample_id
"supportPriorityValue","Priority: {priority}",pass,format_string
"supportTicketTitleWithPriority","{title} - {priority} priority",pass,format_string
"truckerDashboardApprovedTrucksSummary","{approvedTrucks}/{totalTrucks} approved trucks",pass,format_string
"truckerDashboardDlLabel","DL: {value}",pass,format_string
"truckerDashboardFleetReviewActivitySubtitle","{pendingTrucks} pending - {rejectedTrucks} rejected - {pendingReapprovalTrucks} pending reapproval",pass,format_string
"truckerDashboardReadyStatus","ready",pass,status_value
"truckerDashboardStatusValue","{status, select, open {open} clear {clear} moving {moving} tracked {tracked} attention {attention} other {attention}}",pass,format_string
"truckerDashboardTripActivitySubtitle","{upcomingTrips} upcoming - {inTransitTrips} in transit - {completedTrips} completed",pass,format_string
"truckerDashboardTruckRejected","{count} rejected",pass,format_string
"truckerFindLoadsSummaryFiltered","{pieces} - {resultCount} result(s)",pass,format_string
"truckerFindLoadsSummaryFrom","From {city}",pass,format_string
"truckerFindLoadsSummaryPriceRange","₹{minPrice}-{maxPrice}",pass,format_string
"truckerFindLoadsSummaryTo","To {city}",pass,format_string
"truckerFindLoadsSummaryTyres","{value} tyre",pass,format_string
"truckerFleetApprovedCount","{count} approved",pass,format_string
"truckerFleetBodyTypeOption","{value}",pass,format_string
"truckerFleetCapacityHint","25",pass,numeric_hint
"truckerFleetModelLabel","Model: {value}",pass,format_string
"truckerFleetRequiredStatus","required",pass,status_value
"truckerFleetTruckCardSubtitle","{bodyType} - {tyres} tyres - {capacityTonnes}T",pass,format_string
"truckerFleetTruckNumberHint","MH12AB1234",pass,sample_id
"truckerFleetTyresOption","{tyres} tyres",pass,format_string
"truckerFleetUploadedStatus","uploaded",pass,status_value
"truckerLoadDetailPriceBadge","₹{priceAmount} - {priceType}",pass,format_string
"truckerTripDetailAssignedOnLabel","Assigned on: {dateTime}",pass,format_string
"truckerTripDetailAutoCompleteDuration","{hours}h {minutes}m",pass,format_string
"truckerTripDetailCompletedOnLabel","Completed on: {dateTime}",pass,format_string
"truckerTripDetailDisputeCategoryLabel","{category}",pass,format_string
"truckerTripDetailMaterialPickupSummary","{material} - Pickup {pickupDate}",pass,format_string
"truckerTripDetailRatingStarTooltip","{count} star{s}",pass,format_string
"truckerTripDetailReportSourceLabel","Trucker trip - {originLabel} > {destinationLabel}",pass,format_string
"truckerTripDetailRouteLabel","Route: {route}",pass,format_string
"truckerTripsTruckLabel","Truck {truckNumber}",pass,format_string
"verificationDocumentStatusValue","{status, select, pending {pending} verified {verified} rejected {rejected} uploaded {uploaded} required {required} optional {optional} other {optional}}",pass,format_string
"verificationWizardCapacityHint","16",pass,numeric_hint
